user_id,movie_id,rating
80,311,4
80,275,4
80,285,5
80,763,5
80,236,5
81,466,5
81,582,3
81,886,4
81,50,3
81,87,4
81,45,4
81,58,4
81,269,3
81,194,3
81,423,3
81,699,3
81,208,5
81,199,2
81,234,3
81,215,5
81,303,4
81,100,5
81,213,3
81,154,3
81,260,1
81,531,4
81,514,3
81,237,4
81,205,5
81,86,5
81,483,5
81,79,4
81,887,4
81,64,5
82,432,2
82,280,4
82,742,2
82,169,4
82,3,4
82,824,3
82,476,2
82,411,2
82,471,3
82,273,4
82,118,2
82,93,3
82,926,3
82,7,4
82,410,4
82,274,3
82,412,1
82,1028,1
82,124,3
82,282,5
82,595,4
82,151,2
82,318,5
82,544,2
82,98,5
82,756,1
82,222,2
82,147,4
82,1,4
82,100,3
82,726,4
82,275,4
82,1047,3
82,150,3
82,121,4
82,283,4
82,42,4
82,405,3
82,111,3
82,591,5
82,237,4
82,619,3
82,289,3
82,25,5
82,596,3
82,186,5
82,269,3
82,284,3
82,288,3
82,276,4
82,1059,3
82,456,1
82,475,5
82,928,4
82,116,3
82,717,2
82,79,5
82,210,4
83,135,3
83,1134,2
83,183,3
83,508,2
83,717,1
83,597,3
83,56,3
83,477,3
83,756,1
83,194,4
83,343,1
83,455,4
83,14,4
83,231,2
83,411,3
83,919,3
83,596,3
83,661,4
83,73,4
83,15,3
83,208,3
83,216,4
83,504,4
83,218,3
83,413,1
83,69,4
83,147,3
83,495,3
83,64,5
83,13,2
83,275,2
83,705,3
83,178,4
83,191,4
83,11,4
83,518,4
83,127,2
83,476,3
83,520,3
83,480,4
83,25,2
83,103,2
83,1001,1
83,109,1
83,281,3
83,1101,4
83,310,4
83,529,4
83,414,4
83,472,3
83,225,3
83,657,4
83,458,1
83,479,4
83,527,3
83,220,2
83,276,4
83,140,3
83,185,3
83,70,4
83,1033,1
83,1028,2
83,671,1
83,482,4
83,222,3
83,357,4
83,1126,4
83,151,2
83,405,3
83,8,4
83,294,4
83,289,1
83,199,4
83,481,5
83,240,1
83,1164,2
83,513,4
83,1162,1
83,519,4
83,265,4
83,174,5
83,202,4
83,97,4
83,238,3
83,588,5
83,111,4
83,514,4
83,168,5
83,1163,2
83,9,4
83,284,4
83,99,4
83,740,2
83,211,4
83,462,4
83,81,3
83,28,3
83,283,2
83,424,1
83,409,1
83,826,3
83,456,1
83,418,4
83,3,2
83,432,4
83,326,2
83,430,5
83,820,3
83,230,2
83,866,3
83,181,4
83,523,5
83,121,4
83,834,1
83,228,3
83,288,3
83,511,3
83,21,1
83,678,1
83,412,1
83,1,4
83,539,3
83,7,3
83,274,3
83,474,3
83,367,4
83,946,2
83,71,4
83,473,2
83,1078,3
83,175,4
83,546,3
83,304,3
83,133,4
83,197,4
83,79,3
83,286,4
83,822,2
83,1063,3
83,1128,1
83,235,1
83,475,1
83,496,4
83,169,4
83,338,1
83,100,5
83,87,3
83,125,3
83,112,1
83,50,5
83,241,3
83,170,4
83,895,1
83,640,3
83,770,4
83,118,3
83,483,5
83,318,4
83,603,5
83,1059,1
83,212,4
83,134,4
83,435,5
83,660,5
83,484,4
83,22,3
83,237,3
83,582,4
84,234,4
84,623,4
84,576,4
84,78,2
84,660,4
84,215,4
84,281,5
84,385,4
84,210,5
84,97,4
84,43,4
84,929,3
84,82,5
84,301,2
84,338,4
84,118,3
84,139,3
84,640,2
84,413,1
84,364,1
84,1035,4
84,631,2
84,476,3
84,254,2
84,543,2
84,216,4
84,186,4
84,866,3
84,95,4
84,265,5
84,77,4
84,252,4
84,1101,2
84,748,2
84,125,5
84,294,3
84,892,2
84,22,5
84,323,4
84,412,1
84,1043,3
84,465,4
84,575,4
84,28,4
84,795,3
84,783,4
84,609,4
84,720,4
84,768,4
84,932,4
84,407,1
84,122,1
84,63,4
84,452,3
84,663,5
84,1028,4
84,106,4
84,1,4
84,117,5
84,181,4
84,110,4
84,685,4
84,684,4
84,255,5
84,722,4
84,692,4
84,423,4
84,105,2
84,468,4
84,94,4
84,977,3
84,568,4
84,471,3
84,35,1
84,405,5
84,391,2
84,1165,2
84,597,2
84,64,5
84,2,4
84,580,4
84,66,4
84,717,4
84,846,3
84,732,4
84,71,3
84,508,2
84,527,4
84,204,5
84,832,3
84,69,4
84,233,4
84,15,4
84,322,3
84,739,5
84,249,2
84,411,2
84,191,4
84,121,4
84,1047,2
84,871,2
84,546,4
84,584,4
84,25,2
84,111,3
84,406,2
84,196,5
84,274,4
84,1016,4
84,477,2
84,4,2
84,1060,3
84,371,3
84,174,5
84,755,5
84,781,4
84,161,4
84,70,4
84,298,4
84,409,4
84,225,3
84,319,1
84,393,5
84,864,4
84,235,1
84,828,3
84,56,1
84,259,2
84,993,2
84,356,4
84,300,3
84,31,5
84,862,4
84,38,5
84,566,4
84,243,3
84,820,2
84,240,1
84,591,4
84,751,3
84,248,3
84,1041,4
84,79,5
84,728,4
84,756,4
84,127,4
84,151,3
84,479,5
84,944,3
84,50,3
84,845,3
84,704,3
84,88,5
84,1049,3
84,245,2
85,405,3
85,742,3
85,121,4
85,1033,4
85,748,4
85,12,5
85,528,5
85,529,5
85,322,3
85,289,5
85,284,3
85,265,5
85,31,4
85,151,4
85,523,4
85,237,4
85,64,5
85,7,4
85,148,4
85,222,4
85,291,3
85,1040,3
85,879,4
85,385,4
85,194,5
85,245,4
85,98,4
85,15,4
85,111,4
85,1028,3
85,294,3
85,274,4
85,276,4
85,1,2
85,225,4
85,866,4
85,543,5
85,25,3
85,317,3
85,1047,2
85,95,4
85,300,4
85,203,3
85,597,3
85,117,4
85,685,3
85,546,3
85,258,4
85,87,5
85,628,3
85,744,4
85,411,2
85,273,4
85,286,5
85,466,4
85,486,5
85,823,3
85,477,4
85,318,5
85,4,3
85,282,4
85,79,4
85,70,5
85,100,4
85,756,3
85,815,4
85,408,5
85,591,4
86,427,3
86,507,4
86,259,2
86,588,3
86,51,2
86,1065,3
86,228,3
86,642,4
86,433,3
86,25,2
86,282,3
86,187,5
86,13,3
86,604,4
86,83,4
86,298,4
86,501,3
86,277,2
86,647,4
86,272,4
86,175,4
86,133,4
86,98,4
86,629,3
86,58,4
86,517,5
86,660,4
86,269,3
86,53,3
86,97,2
86,86,4
86,692,3
86,488,4
86,389,3
86,56,4
86,842,3
86,372,4
86,709,5
86,1101,4
86,71,4
86,380,4
86,203,5
86,241,3
86,508,2
86,639,3
86,289,3
86,566,3
86,414,4
86,792,4
86,124,5
86,690,2
86,404,3
86,499,4
86,1168,3
86,199,5
86,1098,4
86,382,4
86,480,4
86,855,3
86,1167,3
86,498,4
86,971,3
86,661,4
86,514,5
86,283,3
86,275,3
86,8,4
86,1153,4
86,300,3
86,492,4
86,449,4
86,108,2
86,45,3
86,655,3
86,318,4
86,212,2
86,211,5
86,464,5
86,89,4
86,702,2
86,234,4
86,327,3
86,340,3
86,425,4
86,1137,4
86,213,4
86,502,4
86,94,3
86,157,3
86,568,3
86,443,4
86,528,4
86,1074,3
86,160,3
86,658,3
86,70,4
86,708,4
86,1021,3
86,632,3
86,1149,3
86,127,5
86,268,4
86,154,4
86,523,4
86,1169,4
86,209,4
86,1009,2
86,530,3
86,417,3
86,509,4
86,192,4
86,622,3
86,451,4
86,479,4
86,286,4
86,237,3
86,418,3
86,420,4
86,216,3
86,163,3
86,215,4
86,984,2
86,317,3
86,511,4
86,1131,4
86,95,4
86,250,3
86,208,5
86,179,4
86,190,4
86,385,3
86,195,3
86,654,4
86,150,3
86,529,3
86,319,4
86,393,4
86,10,4
86,416,3
86,258,4
86,506,4
86,705,5
86,481,4
86,432,4
86,527,4
86,284,3
86,57,5
86,447,3
86,188,2
86,222,2
86,423,4
86,170,4
86,100,3
86,28,4
86,641,4
86,1173,4
86,1010,2
86,205,4
86,194,4
86,197,5
86,30,3
86,712,3
86,512,3
86,412,3
86,27,4
86,153,3
86,1170,3
86,134,5
86,193,3
86,99,5
86,14,4
86,659,4
86,182,4
86,191,4
86,291,3
86,310,3
86,610,3
86,229,3
86,143,4
86,955,4
86,1103,3
86,495,3
86,1121,3
86,79,3
86,458,3
86,510,4
86,664,4
86,485,5
86,378,4
86,496,4
86,476,3
86,435,4
86,345,4
86,301,4
86,1172,4
86,462,4
86,1006,3
86,516,4
86,813,4
86,210,3
86,465,4
86,69,4
86,168,4
86,631,4
86,180,4
86,751,3
86,328,3
86,606,4
86,582,4
86,152,5
86,23,4
86,732,3
86,230,3
86,513,4
86,782,2
86,419,5
86,121,2
86,504,4
86,822,3
86,710,2
86,82,3
86,132,5
86,136,4
86,1136,3
86,1174,3
86,657,4
86,707,4
86,65,3
86,246,4
86,87,4
86,174,4
86,923,4
86,478,4
86,231,2
86,845,3
86,531,4
86,232,3
86,173,3
86,924,1
86,483,5
86,735,3
86,596,3
86,1171,3
86,221,2
86,52,3
86,135,5
86,526,4
86,521,3
86,589,3
86,50,5
86,238,2
86,357,4
86,313,4
86,697,3
86,1070,4
86,64,5
86,630,3
86,281,3
86,270,3
86,519,4
86,1018,4
86,316,3
86,428,5
86,515,5
86,204,4
86,921,3
86,1113,2
86,405,2
86,141,3
86,42,3
86,186,3
86,9,4
86,474,5
86,1039,4
86,172,4
86,745,3
86,482,4
86,663,5
86,162,2
86,715,4
86,325,2
86,1075,3
86,196,4
86,161,4
86,520,3
86,333,1
86,181,4
86,1166,4
87,258,5
87,286,3
87,319,3
87,872,3
87,889,5
87,300,3
87,1175,5
87,881,2
87,327,4
87,879,2
87,288,3
87,289,3
87,270,5
87,328,2
87,888,4
87,683,5
87,242,4
87,338,1
87,269,4
87,304,3
87,326,3
87,259,4
87,1176,5
88,384,4
88,1016,4
88,274,4
88,554,4
88,40,3
88,367,4
88,82,5
88,401,2
88,585,4
88,210,5
88,177,5
88,196,5
88,9,4
88,1079,2
88,2,4
88,211,5
88,775,2
88,1000,3
88,996,3
88,1183,3
88,303,3
88,386,2
88,135,5
88,157,3
88,163,4
88,70,5
88,233,4
88,67,4
88,550,4
88,1189,5
88,1182,3
88,1072,3
88,651,4
88,209,5
88,1047,3
88,790,4
88,523,5
88,154,4
88,629,4
88,519,4
88,1190,4
88,393,4
88,55,4
88,385,5
88,300,3
88,796,4
88,88,5
88,208,5
88,182,4
88,79,5
88,684,5
88,1074,3
88,810,3
88,568,5
88,231,3
88,679,3
88,96,5
88,39,3
88,229,4
88,318,4
88,239,4
88,7,4
88,1187,2
88,87,4
88,25,4
88,705,4
88,64,5
88,63,4
88,566,5
88,97,5
88,521,3
88,515,4
88,183,4
88,1089,3
88,73,3
88,409,3
88,33,3
88,411,4
88,403,3
88,732,4
88,68,3
88,491,5
88,186,5
88,382,3
88,192,3
88,254,4
88,8,5
88,238,3
88,576,3
88,161,5
88,1184,3
88,702,3
88,118,4
88,201,2
88,628,4
88,120,2
88,4,5
88,90,2
88,405,4
88,132,5
88,791,2
88,216,5
88,321,2
88,230,5
88,789,3
88,38,5
88,167,4
88,100,5
88,780,4
88,62,5
88,575,3
88,48,4
88,232,3
88,202,5
88,199,5
88,22,4
88,871,4
88,866,4
88,228,5
88,21,3
88,722,4
88,144,4
88,502,5
88,1041,4
88,781,5
88,111,4
88,172,5
88,1177,1
88,449,3
88,181,5
88,657,4
88,281,4
88,1049,3
88,783,4
88,127,4
88,1181,3
88,435,5
88,570,3
88,50,5
88,427,4
88,510,5
88,204,5
88,80,4
88,824,3
88,323,3
88,477,3
88,728,4
88,89,4
88,235,3
88,414,3
88,297,3
88,546,3
88,1188,2
88,195,5
88,153,5
88,926,4
88,802,4
88,47,3
88,578,3
88,72,3
88,423,3
88,577,4
88,1179,3
88,845,4
88,709,3
88,496,5
88,514,4
88,472,4
88,944,5
88,410,4
88,1185,4
88,13,3
88,158,3
88,179,4
88,273,3
88,535,4
88,808,3
88,1028,4
88,27,4
88,692,5
88,451,4
88,188,4
88,801,3
88,94,4
88,804,3
88,49,5
88,476,2
88,765,3
88,433,3
88,66,5
88,222,4
88,121,5
88,252,3
88,174,5
88,715,3
88,1180,3
88,134,4
88,152,4
88,648,5
88,194,5
88,1118,3
88,685,3
88,372,3
88,1186,3
88,396,1
88,56,4
88,128,3
88,1178,3
88,598,2
88,849,5
88,180,4
89,750,2
89,302,3
89,321,1
89,881,5
89,301,4
89,315,4
89,261,5
89,690,4
89,904,5
89,886,5
89,308,4
89,311,5
89,300,3
89,1191,5
89,319,3
89,313,3
89,880,3
89,898,4
89,354,5
89,286,5
89,326,5
90,216,5
90,197,5
90,1048,3
90,732,5
90,246,5
90,936,5
90,381,4
90,127,5
90,117,5
90,221,1
90,813,5
90,387,5
90,26,3
90,151,5
90,83,4
90,707,5
90,949,3
90,737,1
90,716,3
90,694,5
90,93,2
90,121,5
90,762,3
90,845,2
90,739,2
90,257,5
90,283,4
90,277,4
90,14,4
90,212,3
90,517,5
90,268,5
90,952,2
90,815,4
90,213,4
90,150,5
90,269,5
90,875,3
90,13,2
90,7,5
90,187,5
90,111,4
90,1074,5
90,240,4
90,724,4
90,137,1
90,702,5
90,321,4
90,66,3
90,100,5
90,880,5
90,237,4
90,202,3
90,275,5
90,235,5
90,50,5
90,49,4
90,181,4
90,731,3
90,1119,3
90,709,3
90,1,5
90,475,5
90,736,3
90,88,4
90,222,5
90,236,5
90,301,5
90,86,5
90,15,5
90,25,5
90,173,5
90,405,3
90,451,3
90,402,4
90,107,5
91,382,5
91,648,4
91,98,5
91,347,4
91,1086,4
91,900,4
91,289,3
91,259,2
91,1198,5
91,25,5
91,506,5
91,258,3
91,22,4
91,923,5
91,12,5
91,945,5
91,690,4
91,499,5
91,187,4
91,507,5
91,245,3
91,821,3
91,553,2
91,657,5
91,906,2
91,662,5
91,425,4
91,1194,4
91,529,5
91,631,5
91,526,5
91,603,5
91,958,4
91,31,4
91,618,5
91,237,4
91,354,3
91,489,5
91,11,4
91,301,4
91,659,4
91,971,4
91,486,5
91,311,4
91,213,5
91,357,5
91,739,5
91,966,5
91,199,5
91,307,5
91,179,5
91,132,5
91,9,4
91,30,5
91,855,5
91,241,5
91,713,4
91,613,4
91,313,5
91,435,5
91,272,5
91,269,5
91,6,4
91,323,3
91,494,5
91,185,5
91,42,4
91,693,3
91,178,5
91,604,5
91,521,4
91,813,4
91,478,5
91,1101,4
91,166,4
91,475,3
91,433,3
91,423,5
91,96,4
91,86,5
91,197,5
91,203,5
91,962,2
91,177,5
91,707,5
91,611,5
91,100,5
91,995,4
91,190,5
91,1197,4
91,692,4
91,367,4
91,79,4
91,14,5
91,903,4
91,1125,4
91,471,4
91,1109,3
91,614,4
91,17,4
91,964,5
91,149,3
91,512,4
91,328,3
91,1193,4
91,501,5
91,1206,2
91,191,5
91,517,3
91,182,3
91,150,3
91,131,5
91,1048,4
91,312,4
91,518,2
91,287,4
91,705,5
91,148,2
91,602,5
91,1200,4
91,180,4
91,483,5
91,83,5
91,652,4
91,421,4
91,904,3
91,143,5
91,318,5
91,202,3
91,879,3
91,45,3
91,33,4
91,514,3
91,155,5
91,547,3
91,1020,5
91,609,5
91,151,2
91,515,5
91,216,5
91,965,5
91,617,4
91,493,5
91,52,5
91,127,4
91,889,3
91,162,5
91,303,4
91,632,5
91,474,5
91,721,3
91,193,4
91,709,5
91,875,1
91,117,3
91,175,3
91,302,5
91,606,5
91,703,3
91,607,5
91,837,5
91,1097,4
91,485,5
91,661,5
91,70,5
91,89,5
91,300,3
91,639,5
91,136,5
91,972,4
91,1195,5
91,430,3
91,26,4
91,427,5
91,651,5
91,306,4
91,170,5
91,19,3
91,18,3
91,285,5
91,174,5
91,317,4
91,896,3
91,762,3
91,480,5
91,1199,5
91,568,5
91,528,5
91,356,4
91,509,5
91,543,3
91,954,4
91,650,5
91,990,3
91,20,4
91,443,4
91,462,5
91,488,5
91,684,3
91,464,5
91,531,4
91,811,4
91,310,3
91,273,3
91,1137,2
91,497,5
91,1134,3
91,905,4
91,863,4
91,286,5
91,153,5
91,647,5
91,234,4
91,194,5
91,126,2
91,519,5
91,56,5
91,154,5
91,387,5
91,10,5
91,141,5
91,134,5
91,610,5
91,447,5
91,64,4
91,654,5
91,208,3
91,1205,3
91,496,4
91,454,2
91,221,4
91,218,5
91,133,5
91,836,5
91,482,5
91,660,4
91,490,5
91,59,5
91,340,4
91,530,3
91,699,4
91,1005,2
91,57,5
91,1196,4
91,676,2
91,1039,5
91,1204,4
91,732,5
91,8,5
91,322,4
91,527,5
91,523,4
91,211,5
91,65,4
91,97,5
91,385,4
91,402,5
91,644,5
91,1203,5
91,198,5
91,1202,5
91,1045,2
91,270,4
91,212,4
91,1136,3
91,171,2
91,242,4
91,223,4
91,505,5
91,511,5
91,275,5
91,156,4
91,268,4
91,481,5
91,220,4
91,316,5
91,192,4
91,209,5
91,1192,5
91,656,5
91,750,4
91,1201,5
91,479,5
91,69,1
91,753,4
91,215,2
91,276,4
91,60,4
91,137,5
91,847,5
91,942,4
91,135,5
91,491,4
91,516,5
91,708,5
91,500,4
91,730,5
91,498,5
91,23,5
91,196,4
92,323,2
92,480,4
92,683,3
92,28,4
92,427,4
92,172,4
92,423,5
92,193,3
92,507,4
92,264,4
92,195,5
92,682,2
92,99,2
92,331,5
92,131,2
92,265,5
92,351,4
92,689,5
92,479,4
92,529,4
92,82,5
92,435,4
92,338,4
92,510,3
92,181,5
92,618,3
92,327,4
92,230,4
92,322,4
92,64,4
92,161,3
92,484,4
92,326,3
92,174,5
92,1050,3
92,482,3
92,504,3
92,616,4
92,234,5
92,289,4
92,313,4
92,318,5
92,134,4
92,748,2
92,515,5
92,97,5
92,357,5
92,526,4
92,211,2
92,520,4
92,568,2
92,495,4
92,614,4
92,612,4
92,988,2
92,498,3
92,132,3
92,135,4
92,176,5
92,603,5
92,182,4
92,98,5
92,127,5
92,210,5
92,429,4
92,50,5
92,389,2
92,483,4
92,136,4
92,31,5
92,187,5
92,192,4
92,143,4
92,204,4
92,601,4
92,328,4
92,750,5
92,1126,1
92,735,4
92,22,5
92,657,4
92,56,1
92,501,2
92,651,5
92,205,5
92,511,5
92,69,5
92,418,2
92,1192,4
92,343,4
92,662,4
92,300,4
92,294,3
92,527,4
92,474,3
92,333,5
92,183,5
92,79,5
93,1049,1
93,1079,3
93,77,3
93,172,4
93,229,3
93,501,2
93,587,3
93,168,4
93,794,3
93,739,2
93,515,4
93,121,5
93,831,2
93,747,4
93,1209,1
93,241,3
93,540,2
93,176,5
93,180,5
93,790,3
93,216,3
93,709,2
93,115,3
93,15,3
93,81,3
93,665,3
93,731,4
93,528,4
93,846,3
93,24,3
93,219,4
93,289,3
93,1142,4
93,106,3
93,453,1
93,79,4
93,521,4
93,763,3
93,947,4
93,781,3
93,1016,2
93,386,3
93,715,4
93,928,3
93,134,4
93,756,3
93,1095,2
93,619,4
93,175,4
93,1215,2
93,673,4
93,672,3
93,431,4
93,87,3
93,931,1
93,1212,3
93,85,3
93,132,3
93,595,3
93,785,3
93,1047,1
93,123,2
93,42,4
93,825,4
93,48,4
93,1041,3
93,778,4
93,281,3
93,252,4
93,717,3
93,561,3
93,660,4
93,423,3
93,628,4
93,1213,2
93,834,1
93,183,4
93,318,2
93,692,4
93,527,3
93,196,4
93,552,3
93,531,4
93,295,2
93,313,5
93,986,2
93,273,4
93,471,4
93,596,2
93,376,3
93,88,3
93,181,4
93,32,3
93,189,4
93,191,4
93,190,4
93,129,4
93,31,4
93,11,4
93,581,4
93,98,5
93,568,3
93,214,4
93,159,4
93,930,2
93,238,5
93,161,2
93,215,4
93,249,3
93,961,4
93,96,4
93,393,3
93,663,4
93,102,2
93,278,3
93,712,3
93,46,4
93,720,3
93,109,3
93,201,3
93,559,3
93,94,3
93,820,1
93,748,3
93,463,4
93,977,2
93,173,3
93,1207,3
93,53,3
93,551,2
93,135,4
93,67,3
93,184,3
93,640,5
93,475,5
93,291,4
93,728,3
93,576,2
93,148,2
93,43,3
93,220,1
93,124,4
93,223,5
93,518,5
93,678,2
93,288,3
93,164,4
93,655,4
93,276,5
93,1033,2
93,101,2
93,66,3
93,93,4
93,963,5
93,89,5
93,403,4
93,722,3
93,144,4
93,1014,3
93,154,4
93,203,4
93,226,3
93,328,3
93,62,3
93,508,5
93,582,5
93,248,4
93,845,3
93,22,3
93,28,3
93,1012,4
93,802,2
93,410,3
93,412,2
93,455,2
93,209,5
93,925,3
93,727,4
93,725,3
93,2,3
93,367,3
93,955,4
93,73,3
93,476,2
93,82,2
93,500,4
93,56,5
93,208,4
93,456,2
93,167,3
93,122,3
93,153,4
93,117,4
93,704,3
93,826,2
93,234,4
93,29,3
93,356,3
93,1040,3
93,1073,5
93,294,3
93,679,4
93,231,3
93,200,3
93,198,5
93,742,3
93,91,3
93,755,3
93,240,2
93,71,5
93,12,5
93,92,4
93,54,3
93,674,4
93,409,3
93,218,4
93,364,3
93,591,4
93,145,2
93,100,5
93,1011,3
93,143,3
93,421,4
93,160,4
93,651,4
93,620,3
93,554,2
93,64,4
93,800,3
93,449,3
93,504,3
93,1157,2
93,7,4
93,204,4
93,425,4
93,78,3
93,1028,2
93,182,4
93,411,4
93,1214,2
93,642,3
93,230,3
93,120,2
93,265,4
93,450,2
93,5,4
93,370,1
93,195,5
93,237,4
93,737,4
93,271,2
93,1018,4
93,949,3
93,222,4
93,171,4
93,405,2
93,284,2
93,577,3
93,80,2
93,474,4
93,1208,4
93,823,4
93,980,3
93,157,4
93,4,4
93,396,3
93,780,3
93,125,4
93,1211,3
93,1046,3
93,174,5
93,116,3
93,383,1
93,72,3
93,684,3
93,274,4
93,227,1
93,436,4
93,51,4
93,243,1
93,363,3
93,258,4
93,583,3
93,636,3
93,382,4
93,268,4
93,428,4
93,735,3
93,193,4
93,9,4
93,575,2
93,95,3
93,758,1
93,49,3
93,202,3
93,1,4
93,55,3
93,245,4
93,432,3
93,984,2
93,743,2
93,186,4
93,1074,3
93,789,5
93,771,1
93,783,3
93,58,4
93,282,4
93,47,4
93,974,2
93,179,5
93,1023,2
93,8,5
93,658,3
93,1090,3
93,627,3
93,566,4
93,68,3
93,934,2
93,250,4
93,466,4
93,210,4
93,235,3
93,307,4
93,1042,3
93,257,2
93,50,5
93,156,4
93,304,4
93,993,4
93,38,3
93,546,2
93,408,4
93,452,2
93,451,3
93,228,4
93,702,3
93,385,4
93,44,3
93,732,3
93,111,3
93,1216,4
93,729,4
93,199,3
93,246,4
93,39,3
93,118,2
93,707,4
93,685,3
93,322,3
93,708,4
93,998,2
93,558,3
93,401,3
93,368,1
93,406,2
93,402,3
93,63,3
93,69,5
93,926,3
93,147,2
93,631,4
93,212,4
93,260,1
93,1194,4
93,761,2
93,369,3
93,1037,2
93,149,3
93,841,3
93,40,3
93,155,2
93,217,3
93,25,3
93,1052,2
93,169,5
93,418,3
93,239,4
93,597,2
93,108,2
93,233,3
93,225,3
93,922,1
93,433,5
93,855,5
93,1210,1
93,13,4
93,65,4
94,820,3
94,412,2
94,15,5
94,222,4
94,845,4
94,275,4
94,476,4
94,235,4
94,477,5
94,815,4
94,125,1
94,866,2
94,1,5
94,283,4
94,151,1
94,121,3
94,276,2
94,934,3
94,118,3
94,14,4
95,789,4
95,1217,3
95,343,4
95,1224,3
95,265,4
95,184,2
95,720,1
95,744,4
95,1220,3
95,62,3
95,572,3
95,216,3
95,860,2
95,792,4
95,155,2
95,24,4
95,174,4
95,651,5
95,471,4
95,218,3
95,211,5
95,1048,4
95,820,1
95,346,4
95,58,5
95,470,4
95,168,5
95,347,5
95,9,5
95,556,3
95,89,3
95,625,4
95,455,3
95,186,4
95,229,3
95,157,5
95,33,3
95,1119,4
95,235,4
95,45,5
95,467,4
95,180,5
95,185,5
95,79,4
95,742,3
95,700,2
95,99,3
95,227,3
95,402,4
95,257,4
95,727,5
95,738,2
95,655,4
95,561,3
95,133,4
95,214,5
95,385,2
95,109,4
95,393,3
95,313,4
95,783,2
95,153,5
95,765,3
95,1199,3
95,203,5
95,101,2
95,644,5
95,232,3
95,1074,2
95,693,4
95,829,2
95,31,4
95,562,3
95,39,3
95,34,1
95,380,3
95,1032,2
95,28,4
95,118,3
95,273,4
95,64,5
95,1206,3
95,50,5
95,1210,3
95,472,3
95,447,4
95,63,3
95,646,5
95,144,3
95,428,5
95,657,5
95,206,4
95,156,5
95,420,4
95,806,4
95,258,5
95,483,5
95,222,3
95,1044,4
95,38,2
95,942,4
95,1,4
95,588,4
95,537,4
95,946,3
95,68,4
95,576,2
95,282,3
95,921,5
95,366,3
95,731,3
95,390,5
95,100,5
95,82,4
95,685,4
95,170,5
95,650,5
95,458,4
95,684,4
95,1089,2
95,624,2
95,410,4
95,96,3
95,234,5
95,102,3
95,88,3
95,546,3
95,674,3
95,246,4
95,405,3
95,76,4
95,583,3
95,616,4
95,949,5
95,70,4
95,443,4
95,566,2
95,217,4
95,12,4
95,969,4
95,241,4
95,61,5
95,1223,4
95,1226,4
95,193,5
95,1004,3
95,334,3
95,425,5
95,448,5
95,961,4
95,723,3
95,223,5
95,715,4
95,496,3
95,1028,2
95,175,4
95,550,1
95,1153,4
95,581,4
95,135,4
95,652,4
95,202,2
95,603,4
95,421,4
95,288,3
95,52,5
95,824,4
95,55,4
95,17,2
95,541,3
95,768,3
95,696,4
95,161,3
95,1147,4
95,92,4
95,810,3
95,23,5
95,8,5
95,431,4
95,7,4
95,525,5
95,1118,4
95,318,5
95,154,5
95,11,5
95,739,2
95,274,4
95,381,4
95,629,4
95,510,5
95,419,3
95,1091,3
95,386,4
95,225,3
95,401,4
95,451,4
95,647,5
95,642,4
95,190,5
95,943,3
95,25,3
95,260,2
95,356,4
95,77,3
95,369,1
95,703,3
95,728,2
95,176,4
95,569,1
95,722,2
95,475,5
95,1014,4
95,179,5
95,192,4
95,111,4
95,528,5
95,187,4
95,763,3
95,268,4
95,90,3
95,809,2
95,66,2
95,586,1
95,56,5
95,508,5
95,786,3
95,932,2
95,93,4
95,993,4
95,741,4
95,1218,4
95,509,5
95,404,4
95,97,4
95,183,5
95,41,3
95,392,3
95,125,1
95,83,4
95,750,4
95,49,4
95,808,2
95,204,4
95,716,3
95,143,4
95,732,3
95,864,2
95,53,4
95,923,5
95,22,4
95,80,2
95,686,4
95,797,2
95,391,3
95,665,3
95,484,5
95,209,5
95,200,4
95,506,5
95,549,5
95,1222,3
95,399,4
95,670,3
95,132,4
95,160,4
95,597,2
95,230,2
95,142,3
95,432,4
95,98,4
95,29,2
95,173,4
95,281,3
95,589,5
95,54,4
95,518,5
95,191,5
95,800,3
95,219,4
95,585,3
95,1073,5
95,81,4
95,164,3
95,930,2
95,735,5
95,654,5
95,944,1
95,501,4
95,250,4
95,196,4
95,302,4
95,1012,4
95,1211,5
95,418,3
95,328,3
95,317,5
95,780,3
95,679,4
95,951,3
95,228,4
95,710,3
95,813,5
95,201,4
95,72,3
95,544,3
95,1011,4
95,286,4
95,928,3
95,210,4
95,121,2
95,436,5
95,433,4
95,194,4
95,215,4
95,1110,4
95,435,4
95,553,3
95,736,5
95,1225,3
95,1058,4
95,32,5
95,42,4
95,4,4
95,692,4
95,469,4
95,368,2
95,1046,2
95,181,4
95,1188,3
95,477,2
95,658,3
95,464,5
95,504,5
95,417,3
95,69,3
95,959,5
95,372,4
95,527,5
95,1209,2
95,1045,4
95,568,3
95,177,5
95,172,4
95,627,3
95,67,3
95,673,3
95,94,2
95,403,3
95,195,3
95,423,4
95,939,4
95,208,4
95,91,5
95,636,4
95,1009,4
95,238,5
95,746,4
95,357,5
95,1221,3
95,51,3
95,411,3
95,1135,4
95,365,3
95,587,4
95,637,3
95,47,5
95,465,5
95,245,1
95,1010,4
95,188,4
95,159,3
95,474,5
95,86,5
95,338,4
95,71,4
95,367,4
95,1219,4
95,233,3
95,584,4
95,737,4
95,248,4
95,412,2
95,823,3
95,622,3
95,127,5
95,631,5
95,134,5
95,1065,4
95,997,4
95,721,2
